temperature,humidity,rainfall,wind_speed,pressure,disaster_type
18.0,49,0.0,31.0,1011.0,Storm
22.0,38,0.0,33.1,1011.0,Storm
24.0,47,0.0,33.1,1001.0,Storm
31.0,55,0.34,33.1,1012.0,Storm
19.0,49,0.02,41.0,1010.0,Storm
24.0,31,0.0,38.9,1009.0,Storm
15.6,55,0.0,37.1,1011.0,Storm
29.5,77,0.41,32.8,1010.0,Storm
31.0,41,0.0,34.9,1007.0,Storm
28.0,58,0.0,31.0,1012.0,Storm
28.8,82,0.04,38.9,1008.0,Storm
26.0,100,0.04,172.1,1011.0,Storm
4.0,87,1.0,46.1,1007.0,Storm
28.8,80,1.02,40.3,1008.0,Storm
28.1,81,0.85,34.6,1008.0,Storm
20.2,41,0.0,35.3,1009.0,Storm
34.0,14,0.0,41.0,1010.0,Storm
8.0,66,0.01,34.9,1004.0,Storm
29.1,80,0.92,37.8,1009.0,Storm
32.0,17,0.0,38.9,1010.0,Storm
8.0,71,0.34,37.1,1006.0,Storm
28.8,80,0.23,39.6,1009.0,Storm
26.0,32,0.0,41.0,1005.0,Storm
11.0,94,0.66,56.2,1009.0,Storm
27.0,58,1.72,33.1,1010.0,Storm
26.0,54,0.03,37.1,1007.0,Storm
21.0,56,0.0,34.9,1012.0,Storm
8.0,61,0.05,42.8,1010.0,Storm
28.5,84,1.35,45.0,1007.0,Storm
21.0,69,0.05,33.1,1011.0,Storm
17.0,72,0.04,33.1,1008.0,Storm
26.0,94,1.63,33.1,1005.0,Storm
33.0,17,0.0,42.8,1011.0,Storm
29.0,62,0.0,38.9,1006.0,Storm
28.7,81,0.1,39.6,1007.0,Storm
30.0,75,0.0,31.0,1008.0,Storm
33.0,19,0.0,47.9,1011.0,Storm
26.0,39,0.0,38.9,1006.0,Storm
9.0,93,2.5,65.2,1006.0,Storm
25.0,65,0.0,38.9,1011.0,Storm
28.6,82,1.6,37.1,1008.0,Storm
39.0,19,0.0,31.0,1003.0,Storm
29.0,79,0.0,37.1,1009.0,Storm
28.0,89,1.11,31.0,1005.0,Storm
26.0,28,0.0,43.9,1010.0,Storm
28.0,55,0.0,34.9,1006.0,Storm
12.0,67,0.0,46.1,1007.0,Storm
6.0,93,0.11,34.9,1011.0,Storm
28.6,80,1.13,31.3,1009.0,Storm
23.0,53,0.0,34.9,1011.0,Storm
34.0,39,0.0,31.0,1004.0,Storm
25.3,95,9.14,52.6,984.0,Storm
28.0,35,0.0,31.0,1006.0,Storm
10.0,87,0.0,31.0,1009.0,Storm
27.0,70,0.0,41.0,1008.0,Storm
28.8,79,0.4,32.0,1010.0,Storm
28.0,82,2.03,31.0,1008.0,Storm
30.0,79,0.04,31.0,1012.0,Storm
34.0,14,0.06,46.1,1009.0,Storm
34.0,39,0.0,37.1,1003.0,Storm
22.8,93,3.18,56.9,995.0,Storm
30.0,75,0.0,31.0,1012.0,Storm
28.0,27,0.0,31.0,1012.0,Storm
23.0,61,0.0,33.1,1011.0,Storm
30.6,78,0.0,30.6,997.0,Storm
28.6,80,0.16,33.1,1009.0,Storm
12.0,67,0.01,37.1,1012.0,Storm
30.0,70,0.0,31.0,1011.0,Storm
28.6,82,0.15,36.0,1009.0,Storm
22.0,69,0.0,33.1,1011.0,Storm
12.0,82,1.94,33.1,1011.0,Storm
30.0,70,0.02,31.0,1010.0,Storm
30.0,21,0.0,37.1,1011.0,Storm
25.0,61,0.0,42.8,1010.0,Storm
8.0,93,0.13,34.9,1010.0,Storm
28.7,85,0.03,33.5,1009.0,Storm
27.4,11,0.0,34.6,1011.0,Storm
19.0,60,0.02,41.0,1010.0,Storm
23.0,73,0.0,41.0,1010.0,Storm
8.0,100,0.05,31.0,1011.0,Storm
28.7,85,0.0,33.8,1009.0,Storm
30.0,75,0.0,34.9,1010.0,Storm
34.0,41,0.0,34.9,1003.0,Storm
8.0,57,0.01,56.9,1003.0,Storm
30.0,79,0.0,31.0,1010.0,Storm
27.2,17,0.03,31.3,1010.0,Storm
35.0,39,0.0,31.0,1002.0,Storm
30.0,62,0.13,33.1,1012.0,Storm
21.0,78,0.01,33.1,1010.0,Storm
6.0,56,0.0,34.9,1007.0,Storm
41.1,15,0.0,37.4,1002.0,Storm
10.0,71,0.0,65.2,1006.0,Storm
16.0,48,0.01,41.0,1008.0,Storm
11.0,71,0.0,51.8,992.0,Storm
26.7,23,0.0,30.2,1010.0,Storm
9.0,66,0.0,38.9,995.0,Storm
27.1,5,0.0,32.4,1010.0,Storm
24.0,47,0.12,31.0,1012.0,Storm
8.0,57,0.0,41.0,1012.0,Storm
9.0,71,0.38,51.8,1002.0,Storm
9.3,87,0.47,33.1,1003.0,Storm
31.2,75,0.0,33.1,1012.0,Storm
35.3,19,0.0,33.1,1008.0,Storm
28.3,48,0.0,30.6,1012.0,Storm
31.3,36,0.0,31.0,1009.0,Storm
30.2,70,0.01,31.0,1011.0,Storm
38.1,14,0.03,37.1,1004.0,Storm
29.2,29,0.0,31.0,1010.0,Storm
15.3,63,0.44,38.9,1002.0,Storm
16.1,88,2.46,41.0,1003.0,Storm
10.3,87,0.15,59.0,996.0,Storm
29.9,33,0.0,30.2,1011.0,Storm
29.2,79,0.02,37.1,1012.0,Storm
35.1,18,0.0,33.1,1006.0,Storm
13.1,67,0.05,42.8,1007.0,Storm
31.2,46,0.2,37.1,1009.0,Storm
35.2,30,0.0,34.9,1007.0,Storm
12.0,82,0.01,41.0,1001.0,Storm
10.3,82,0.0,38.9,1005.0,Storm
12.1,88,0.18,50.0,1003.0,Storm
