country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature,temperature_fahrenheit,condition_text,wind_mph,wind_speed,wind_degree,wind_direction,pressure,pressure_in,rainfall,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,disaster_type
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1769583600,2026-01-28 10:00,21.2,70.2,Partly cloudy,12.8,20.5,45,NE,1026.0,30.3,0.0,0.0,64,75,21.2,70.2,10.0,6.0,7.6,14.7,23.6,293.85,52.0,5.85,4.25,17.75,19.65,2,2,06:40 AM,06:51 PM,02:29 PM,01:52 AM,Waxing Gibbous,69,Normal
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1759559400,2025-10-04 13:30,30.4,86.8,Patchy rain nearby,6.9,11.2,163,SSE,1011.0,29.86,0.06,0.0,55,78,33.0,91.3,10.0,6.0,11.2,8.0,12.9,421.85,53.0,8.95,2.65,32.15,34.05,2,3,05:06 AM,05:18 PM,02:46 PM,02:36 AM,Waxing Gibbous,85,Normal
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1749026700,2025-06-04 11:45,24.3,75.7,Sunny,2.2,3.6,237,WSW,1019.0,30.1,0.0,0.0,48,5,25.3,77.5,10.0,6.0,4.8,6.7,10.8,181.3,36.0,5.18,0.555,14.06,14.8,1,2,06:31 AM,05:14 PM,12:56 PM,12:27 AM,Waxing Gibbous,57,Normal
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1716216300,2024-05-20 18:45,21.0,69.8,Partly cloudy,11.9,19.1,180,S,1017.0,30.03,0.0,0.0,38,25,21.0,69.8,10.0,6.0,5.0,16.3,26.3,217.0,93.0,8.1,1.3,1.5,1.8,1,1,05:20 AM,07:55 PM,04:55 PM,03:29 AM,Waxing Gibbous,88,Normal
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1728639900,2024-10-11 11:45,25.2,77.4,Sunny,10.7,17.3,69,ENE,1019.0,30.08,0.0,0.0,39,13,25.4,77.8,10.0,6.0,9.4,12.3,19.9,327.45,73.0,0.74,0.74,9.25,14.245,1,1,05:21 AM,05:43 PM,11:53 AM,12:22 AM,Waxing Gibbous,52,Normal
Italy,Rome,41.9,12.4833,Europe/Rome,1756196100,2025-08-26 10:15,26.3,79.3,Partly Cloudy,4.5,7.2,187,S,1015.0,29.97,0.0,0.0,70,25,26.9,80.4,10.0,6.0,2.5,5.1,8.3,351.5,67.0,35.89,2.775,22.385,35.89,2,2,06:29 AM,07:53 PM,09:41 AM,09:10 PM,Waxing Crescent,7,Normal
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1738836900,2025-02-06 12:15,30.0,86.0,Partly cloudy,2.2,3.6,279,W,1012.0,29.88,0.08,0.0,55,75,32.6,90.8,10.0,6.0,12.2,6.7,10.8,690.05,85.0,2.035,2.96,43.475,48.285,3,5,06:09 AM,06:24 PM,01:00 PM,12:17 AM,Waxing Gibbous,57,Normal
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1742809500,2025-03-24 12:45,29.3,84.7,Sunny,4.0,6.5,193,SSW,1015.0,29.97,0.0,0.0,56,8,31.2,88.1,10.0,6.0,11.2,4.6,7.5,183.15,46.0,0.925,0.37,6.29,6.66,1,1,06:00 AM,06:01 PM,12:26 AM,02:37 PM,Waning Crescent,36,Normal
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1753518600,2025-07-26 10:30,26.4,79.5,Sunny,5.1,8.3,163,SSE,1010.0,29.83,0.0,0.0,42,0,27.6,81.6,10.0,6.0,3.2,7.8,12.6,281.2,75.0,7.955,1.11,8.14,10.36,1,1,06:13 AM,09:00 PM,07:48 AM,10:12 PM,Waxing Crescent,2,Normal
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1728726300,2024-10-12 12:45,23.1,73.6,Partly cloudy,8.7,14.0,121,ESE,1026.0,30.3,0.0,0.0,41,75,24.1,75.4,10.0,6.0,14.3,10.0,16.2,484.7,81.0,4.625,6.105,15.91,23.125,2,2,06:15 AM,06:23 PM,02:02 PM,01:38 AM,Waxing Gibbous,63,Normal
